Clave,Fecha,Almacenamiento
AGZCH,1993-05-13,44.52
AGZCH,1993-05-14,44.15
AGZCH,1993-05-15,43.73
AGZCH,1993-05-16,43.27
AGZCH,1993-05-17,42.94
AGZCH,1993-05-18,42.62
AGZCH,1993-05-19,42.29
AGZCH,1993-05-20,41.92
AGZCH,1993-05-21,41.37
AGZCH,1993-05-22,41.23
AGZCH,1993-05-23,40.87
AGZCH,1993-05-24,40.59
AGZCH,1993-05-25,40.31
AGZCH,1993-05-26,40.04
AGZCH,1993-05-27,39.72
AGZCH,1993-05-28,39.39
AGZCH,1993-05-29,39.12
AGZCH,1993-05-30,38.84
AGZCH,1993-05-31,38.57
AGZCH,1993-06-01,38.29
AGZCH,1993-06-02,38.01
AGZCH,1993-06-03,37.69
AGZCH,1993-06-04,37.38
AGZCH,1993-06-05,37.12
AGZCH,1993-06-06,36.81
AGZCH,1993-06-07,36.46
AGZCH,1993-06-08,36.15
AGZCH,1993-06-09,35.84
AGZCH,1993-06-10,35.53
AGZCH,1993-06-11,35.18
AGZCH,1993-06-12,34.83
AGZCH,1993-06-13,34.48
AGZCH,1993-06-14,34.08
AGZCH,1993-06-15,33.64
AGZCH,1993-06-16,33.12
AGZCH,1993-06-17,32.72
AGZCH,1993-06-18,32.28
AGZCH,1993-06-19,31.84
AGZCH,1993-06-20,31.44
AGZCH,1993-06-21,31
AGZCH,1993-06-22,30.64
AGZCH,1993-06-23,30.24
AGZCH,1993-06-24,29.8
AGZCH,1993-06-25,29.36
AGZCH,1993-06-26,28.98
AGZCH,1993-06-27,28.53
AGZCH,1993-06-28,28.09
AGZCH,1993-06-29,27.61
AGZCH,1993-06-30,27.2
AGZCH,1993-07-01,28.76
AGZCH,1993-07-02,27.9
AGZCH,1993-07-03,28.76
AGZCH,1993-07-04,28.9
AGZCH,1993-07-05,29.01
AGZCH,1993-07-06,29.6
AGZCH,1993-07-07,29.8
AGZCH,1993-07-08,30.2
AGZCH,1993-07-09,30.44
AGZCH,1993-07-10,30.56
AGZCH,1993-07-11,30.6
AGZCH,1993-07-12,30.64
AGZCH,1993-07-13,32.2
AGZCH,1993-07-14,33.29
AGZCH,1993-07-15,33.86
AGZCH,1993-07-16,35.09
AGZCH,1993-07-17,37.25
AGZCH,1993-07-18,38.11
AGZCH,1993-07-19,38.84
AGZCH,1993-07-20,39.67
AGZCH,1993-07-21,42.48
AGZCH,1993-07-22,46.43
AGZCH,1993-07-23,45.59
AGZCH,1993-07-24,48.24
AGZCH,1993-07-25,50.35
AGZCH,1993-07-26,51.64
AGZCH,1993-07-27,52.88
AGZCH,1993-07-28,58.7
AGZCH,1993-07-29,63.3
AGZCH,1993-07-30,65.64
AGZCH,1993-07-31,66.75
AGZCH,1993-08-01,67.47
AGZCH,1993-08-02,65.25
AGZCH,1993-08-03,70.02
AGZCH,1993-08-04,72.29
AGZCH,1993-08-05,71.69
AGZCH,1993-08-06,71.22
AGZCH,1993-08-07,70.98
AGZCH,1993-08-08,70.8
AGZCH,1993-08-09,70.68
AGZCH,1993-08-10,70.5
AGZCH,1993-08-11,70.32
AGZCH,1993-08-12,70.14
AGZCH,1993-08-13,69.97
AGZCH,1993-08-14,69.73
AGZCH,1993-08-15,69.67
AGZCH,1993-08-16,69.79
AGZCH,1993-08-17,69.67
AGZCH,1993-08-18,69.55
AGZCH,1993-08-19,69.43
AGZCH,1993-08-20,69.37
AGZCH,1993-08-21,69.07
AGZCH,1993-08-22,68.72
AGZCH,1993-08-23,68.19
AGZCH,1993-08-24,67.97
AGZCH,1993-08-25,67.8
AGZCH,1993-08-26,67.8
AGZCH,1993-08-27,67.58
AGZCH,1993-08-28,67.47
AGZCH,1993-08-29,68.89
AGZCH,1993-08-30,68.89
AGZCH,1993-08-31,69.67
AGZCH,1993-09-01,70.62
AGZCH,1993-09-02,71.57
AGZCH,1993-09-03,71.93
AGZCH,1993-09-04,71.51
AGZCH,1993-09-05,71.45
AGZCH,1993-09-06,71.81
AGZCH,1993-09-07,71.51
AGZCH,1993-09-08,71.45
AGZCH,1993-09-09,71.27
AGZCH,1993-09-10,71.22
AGZCH,1993-09-11,71.22
AGZCH,1993-09-12,71.81
AGZCH,1993-09-13,72.58
AGZCH,1993-09-14,72.29
AGZCH,1993-09-15,71.87
AGZCH,1993-09-16,71.51
AGZCH,1993-09-17,71.33
AGZCH,1993-09-18,71.1
AGZCH,1993-09-19,71.04
AGZCH,1993-09-20,70.98
AGZCH,1993-09-21,70.92
AGZCH,1993-09-22,70.86
AGZCH,1993-09-23,70.8
AGZCH,1993-09-24,70.86
AGZCH,1993-09-25,71.45
AGZCH,1993-09-26,72.29
AGZCH,1993-09-27,72.23
AGZCH,1993-09-28,71.69
AGZCH,1993-09-29,71.45
AGZCH,1993-09-30,71.27
AGZCH,1993-10-01,71.16
AGZCH,1993-10-02,71.1
AGZCH,1993-10-03,71.04
AGZCH,1993-10-04,70.98
AGZCH,1993-10-05,70.92
AGZCH,1993-10-06,70.86
AGZCH,1993-10-07,70.86
AGZCH,1993-10-08,70.86
AGZCH,1993-10-09,70.86
AGZCH,1993-10-10,70.86
AGZCH,1993-10-11,70.86
AGZCH,1993-10-12,70.8
AGZCH,1993-10-13,70.8
AGZCH,1993-10-14,70.74
AGZCH,1993-10-15,70.74
AGZCH,1993-10-16,70.74
AGZCH,1993-10-17,70.74
AGZCH,1993-10-18,70.74
AGZCH,1993-10-19,70.68
AGZCH,1993-10-20,70.68
AGZCH,1993-10-21,70.68
AGZCH,1993-10-22,70.68
AGZCH,1993-10-23,70.68
AGZCH,1993-10-24,70.68
AGZCH,1993-10-25,70.68
AGZCH,1993-10-26,70.68
AGZCH,1993-10-27,70.68
AGZCH,1993-10-28,70.68
AGZCH,1993-10-29,70.68
AGZCH,1993-10-30,70.68
AGZCH,1993-10-31,70.68
AGZCH,1993-11-01,70.68
AGZCH,1993-11-02,70.68
AGZCH,1993-11-03,70.68
AGZCH,1993-11-04,70.68
AGZCH,1993-11-05,70.8
AGZCH,1993-11-06,70.8
AGZCH,1993-11-07,70.8
AGZCH,1993-11-08,70.8
AGZCH,1993-11-09,70.8
AGZCH,1993-11-10,70.74
AGZCH,1993-11-11,70.74
AGZCH,1993-11-12,70.74
AGZCH,1993-11-13,70.74
AGZCH,1993-11-14,70.74
AGZCH,1993-11-15,70.68
AGZCH,1993-11-16,70.68
AGZCH,1993-11-17,70.68
AGZCH,1993-11-18,70.68
AGZCH,1993-11-19,70.68
AGZCH,1993-11-20,70.68
AGZCH,1993-11-21,70.68
AGZCH,1993-11-22,70.68
AGZCH,1993-11-23,70.68
AGZCH,1993-11-24,70.68
AGZCH,1993-11-25,70.68
AGZCH,1993-11-26,70.68
AGZCH,1993-11-27,70.68
AGZCH,1993-11-28,70.68
AGZCH,1993-11-29,70.68
AGZCH,1993-11-30,70.68
AGZCH,1993-12-01,70.68
AGZCH,1993-12-02,70.68
AGZCH,1993-12-03,70.68
AGZCH,1993-12-04,70.68
AGZCH,1993-12-05,70.68
AGZCH,1993-12-06,70.68
AGZCH,1993-12-07,70.68
AGZCH,1993-12-08,70.68
AGZCH,1993-12-09,70.68
AGZCH,1993-12-10,70.68
AGZCH,1993-12-11,70.68
AGZCH,1993-12-12,70.68
AGZCH,1993-12-13,70.68
AGZCH,1993-12-14,70.68
AGZCH,1993-12-15,70.68
AGZCH,1993-12-16,70.68
AGZCH,1993-12-17,70.68
AGZCH,1993-12-18,70.68
AGZCH,1993-12-19,70.68
AGZCH,1993-12-20,70.68
AGZCH,1993-12-21,70.68
AGZCH,1993-12-22,70.68
AGZCH,1993-12-23,70.68
AGZCH,1993-12-24,70.68
AGZCH,1993-12-25,70.68
AGZCH,1993-12-26,70.68
AGZCH,1993-12-27,70.68
AGZCH,1993-12-28,70.68
AGZCH,1993-12-29,70.68
AGZCH,1993-12-30,70.68
AGZCH,1993-12-31,70.68
AGZCH,1994-01-01,70.68
AGZCH,1994-01-02,70.68
AGZCH,1994-01-03,70.68
AGZCH,1994-01-04,70.68
AGZCH,1994-01-05,70.68
AGZCH,1994-01-06,70.68
AGZCH,1994-01-07,70.68
AGZCH,1994-01-08,70.68
AGZCH,1994-01-09,70.68
AGZCH,1994-01-10,70.68
AGZCH,1994-01-11,70.68
AGZCH,1994-01-12,70.68
AGZCH,1994-01-13,70.62
AGZCH,1994-01-14,70.62
AGZCH,1994-01-15,70.62
AGZCH,1994-01-16,70.62
AGZCH,1994-01-17,70.62
AGZCH,1994-01-18,70.62
AGZCH,1994-01-19,70.56
AGZCH,1994-01-20,70.56
AGZCH,1994-01-21,70.56
AGZCH,1994-01-22,70.56
AGZCH,1994-01-23,70.56
AGZCH,1994-01-24,70.56
AGZCH,1994-01-25,70.5
AGZCH,1994-01-26,70.38
AGZCH,1994-01-27,70.26
AGZCH,1994-01-28,70.14
AGZCH,1994-01-29,70.02
AGZCH,1994-01-30,69.91
AGZCH,1994-01-31,69.79
AGZCH,1994-02-01,69.73
AGZCH,1994-02-02,69.55
AGZCH,1994-02-03,69.43
AGZCH,1994-02-04,69.31
AGZCH,1994-02-05,69.19
AGZCH,1994-02-06,69.07
AGZCH,1994-02-07,68.95
AGZCH,1994-02-08,68.83
AGZCH,1994-02-09,68.72
AGZCH,1994-02-10,68.6
AGZCH,1994-02-11,68.54
AGZCH,1994-02-12,67.97
AGZCH,1994-02-13,67.41
AGZCH,1994-02-14,66.91
AGZCH,1994-02-15,66.41
AGZCH,1994-02-16,65.86
AGZCH,1994-02-17,65.58
AGZCH,1994-02-18,65.3
AGZCH,1994-02-19,65.08
AGZCH,1994-02-20,64.91
AGZCH,1994-02-21,64.69
AGZCH,1994-02-22,64.47
AGZCH,1994-02-23,64.47
AGZCH,1994-02-24,64.47
AGZCH,1994-02-25,64.47
AGZCH,1994-02-26,64.41
AGZCH,1994-02-27,64.36
AGZCH,1994-02-28,64.25
AGZCH,1994-03-01,64.14
AGZCH,1994-03-02,64.14
AGZCH,1994-03-03,64.14
AGZCH,1994-03-04,64.14
AGZCH,1994-03-05,64.14
AGZCH,1994-03-06,64.03
AGZCH,1994-03-07,64.03
AGZCH,1994-03-08,63.97
AGZCH,1994-03-09,63.92
AGZCH,1994-03-10,63.92
AGZCH,1994-03-11,63.92
AGZCH,1994-03-12,63.8
AGZCH,1994-03-13,63.69
AGZCH,1994-03-14,63.64
AGZCH,1994-03-15,63.64
AGZCH,1994-03-16,63.64
AGZCH,1994-03-17,63.58
AGZCH,1994-03-18,63.53
AGZCH,1994-03-19,63.47
AGZCH,1994-03-20,63.47
AGZCH,1994-03-21,63.42
AGZCH,1994-03-22,63.36
AGZCH,1994-03-23,63.3
AGZCH,1994-03-24,63.25
AGZCH,1994-03-25,63.14
AGZCH,1994-03-26,63.08
AGZCH,1994-03-27,63.08
AGZCH,1994-03-28,62.97
AGZCH,1994-03-29,62.92
AGZCH,1994-03-30,62.81
AGZCH,1994-03-31,62.64
AGZCH,1994-04-01,62.53
AGZCH,1994-04-02,62.42
AGZCH,1994-04-03,62.31
AGZCH,1994-04-04,62.19
AGZCH,1994-04-05,61.92
AGZCH,1994-04-06,61.64
AGZCH,1994-04-07,61.31
AGZCH,1994-04-08,61.03
AGZCH,1994-04-09,60.75
AGZCH,1994-04-10,60.53
AGZCH,1994-04-11,60.2
AGZCH,1994-04-12,59.81
AGZCH,1994-04-13,59.42
AGZCH,1994-04-14,58.92
AGZCH,1994-04-15,58.42
AGZCH,1994-04-16,57.92
AGZCH,1994-04-17,57.42
AGZCH,1994-04-18,56.94
AGZCH,1994-04-19,56.47
AGZCH,1994-04-20,56.06
AGZCH,1994-04-21,55.59
AGZCH,1994-04-22,55.17
AGZCH,1994-04-23,54.91
AGZCH,1994-04-24,54.6
AGZCH,1994-04-25,54.24
AGZCH,1994-04-26,53.87
AGZCH,1994-04-27,53.51
AGZCH,1994-04-28,53.09
AGZCH,1994-04-29,52.78
AGZCH,1994-04-30,52.42
AGZCH,1994-05-01,52.16
AGZCH,1994-05-02,51.85
AGZCH,1994-05-03,51.64
AGZCH,1994-05-04,51.28
AGZCH,1994-05-05,50.97
AGZCH,1994-05-06,50.66
AGZCH,1994-05-07,50.3
AGZCH,1994-05-08,49.94
AGZCH,1994-05-09,49.73
AGZCH,1994-05-10,49.37
AGZCH,1994-05-11,49.06
AGZCH,1994-05-12,48.65
AGZCH,1994-05-13,48.29
AGZCH,1994-05-14,47.88
AGZCH,1994-05-15,47.62
AGZCH,1994-05-16,47.16
AGZCH,1994-05-17,46.85
AGZCH,1994-05-18,46.52
AGZCH,1994-05-19,46.15
AGZCH,1994-05-20,45.78
AGZCH,1994-05-21,45.36
AGZCH,1994-05-22,44.94
AGZCH,1994-05-23,44.52
AGZCH,1994-05-24,44.06
AGZCH,1994-05-25,43.69
AGZCH,1994-05-26,43.27
AGZCH,1994-05-27,42.85
AGZCH,1994-05-28,42.39
AGZCH,1994-05-29,41.97
AGZCH,1994-05-30,41.51
AGZCH,1994-05-31,41.1
AGZCH,1994-06-01,40.68
AGZCH,1994-06-02,40.27
AGZCH,1994-06-03,39.85
AGZCH,1994-06-04,39.44
AGZCH,1994-06-05,39.12
AGZCH,1994-06-06,38.75
AGZCH,1994-06-07,38.34
AGZCH,1994-06-08,38.15
AGZCH,1994-06-09,38.2
AGZCH,1994-06-10,38.24
AGZCH,1994-06-11,38.24
AGZCH,1994-06-12,38.29
AGZCH,1994-06-13,38.29
AGZCH,1994-06-14,38.24
AGZCH,1994-06-15,38.29
AGZCH,1994-06-16,38.29
AGZCH,1994-06-17,38.34
AGZCH,1994-06-18,38.34
AGZCH,1994-06-19,38.34
AGZCH,1994-06-20,38.47
AGZCH,1994-06-21,38.52
AGZCH,1994-06-22,38.57
AGZCH,1994-06-23,38.84
AGZCH,1994-06-24,39.12
AGZCH,1994-06-25,39.12
AGZCH,1994-06-26,39.16
AGZCH,1994-06-27,39.16
AGZCH,1994-06-28,39.12
AGZCH,1994-06-29,38.93
AGZCH,1994-06-30,38.75
AGZCH,1994-07-01,38.34
AGZCH,1994-07-02,37.97
AGZCH,1994-07-03,37.6
AGZCH,1994-07-04,37.29
AGZCH,1994-07-05,37.12
AGZCH,1994-07-06,36.94
AGZCH,1994-07-07,37.07
AGZCH,1994-07-08,36.63
AGZCH,1994-07-09,36.24
AGZCH,1994-07-10,35.75
AGZCH,1994-07-11,35.31
AGZCH,1994-07-12,34.83
AGZCH,1994-07-13,34.39
AGZCH,1994-07-14,33.73
AGZCH,1994-07-15,33.42
AGZCH,1994-07-16,33
AGZCH,1994-07-17,32.84
AGZCH,1994-07-18,33
AGZCH,1994-07-19,33.08
AGZCH,1994-07-20,33.24
AGZCH,1994-07-21,33.42
AGZCH,1994-07-22,33.51
AGZCH,1994-07-23,33.6
AGZCH,1994-07-24,33.64
AGZCH,1994-07-25,33.64
AGZCH,1994-07-26,33.68
AGZCH,1994-07-27,33.64
AGZCH,1994-07-28,33.55
AGZCH,1994-07-29,33.68
AGZCH,1994-07-30,33.9
AGZCH,1994-07-31,34.04
AGZCH,1994-08-01,34.3
AGZCH,1994-08-02,34.39
AGZCH,1994-08-03,34.48
AGZCH,1994-08-04,35.09
AGZCH,1994-08-05,35.18
AGZCH,1994-08-06,35.22
AGZCH,1994-08-07,35.22
AGZCH,1994-08-08,35.22
AGZCH,1994-08-09,35.22
AGZCH,1994-08-10,35.22
AGZCH,1994-08-11,35.09
AGZCH,1994-08-12,34.96
AGZCH,1994-08-13,34.78
AGZCH,1994-08-14,34.65
AGZCH,1994-08-15,34.52
AGZCH,1994-08-16,34.08
AGZCH,1994-08-17,33.68
AGZCH,1994-08-18,33.42
AGZCH,1994-08-19,33
AGZCH,1994-08-20,32.56
AGZCH,1994-08-21,31.96
AGZCH,1994-08-22,31.48
AGZCH,1994-08-23,31.08
AGZCH,1994-08-24,30.68
AGZCH,1994-08-25,30.4
AGZCH,1994-08-26,30.16
AGZCH,1994-08-27,29.96
AGZCH,1994-08-28,29.76
AGZCH,1994-08-29,29.56
AGZCH,1994-08-30,29.44
AGZCH,1994-08-31,29.48
AGZCH,1994-09-01,29.52
AGZCH,1994-09-02,29.52
AGZCH,1994-09-03,29.52
AGZCH,1994-09-04,29.64
AGZCH,1994-09-05,29.68
AGZCH,1994-09-06,29.72
AGZCH,1994-09-07,29.88
AGZCH,1994-09-08,30.04
AGZCH,1994-09-09,30.04
AGZCH,1994-09-10,30.04
AGZCH,1994-09-11,30.08
AGZCH,1994-09-12,30.16
AGZCH,1994-09-13,30.2
AGZCH,1994-09-14,30.2
AGZCH,1994-09-15,30.24
AGZCH,1994-09-16,30.24
AGZCH,1994-09-17,30.28
AGZCH,1994-09-18,30.28
AGZCH,1994-09-19,30.28
AGZCH,1994-09-20,30.28
AGZCH,1994-09-21,30.32
AGZCH,1994-09-22,30.32
AGZCH,1994-09-23,30.6
AGZCH,1994-09-24,30.68
AGZCH,1994-09-25,31
AGZCH,1994-09-26,31.24
AGZCH,1994-09-27,31.32
AGZCH,1994-09-28,31.48
AGZCH,1994-09-29,31.48
AGZCH,1994-09-30,31.52
AGZCH,1994-10-01,31.52
AGZCH,1994-10-02,31.52
AGZCH,1994-10-03,31.56
AGZCH,1994-10-04,31.56
AGZCH,1994-10-05,31.56
AGZCH,1994-10-06,31.64
AGZCH,1994-10-07,31.64
AGZCH,1994-10-08,31.64
AGZCH,1994-10-09,31.64
AGZCH,1994-10-10,31.64
AGZCH,1994-10-11,31.64
AGZCH,1994-10-12,31.64
AGZCH,1994-10-13,31.64
AGZCH,1994-10-14,31.64
AGZCH,1994-10-15,31.64
AGZCH,1994-10-16,31.6
AGZCH,1994-10-17,31.6
AGZCH,1994-10-18,31.6
AGZCH,1994-10-19,31.6
AGZCH,1994-10-20,31.6
AGZCH,1994-10-21,31.52
AGZCH,1994-10-22,31.52
AGZCH,1994-10-23,31.52
AGZCH,1994-10-24,31.48
AGZCH,1994-10-25,31.48
AGZCH,1994-10-26,31.48
AGZCH,1994-10-27,31.44
AGZCH,1994-10-28,31.44
AGZCH,1994-10-29,31.44
AGZCH,1994-10-30,31.44
AGZCH,1994-10-31,31.44
AGZCH,1994-11-01,31.4
AGZCH,1994-11-02,31.4
AGZCH,1994-11-03,31.36
AGZCH,1994-11-04,31.36
AGZCH,1994-11-05,31.36
AGZCH,1994-11-06,31.32
AGZCH,1994-11-07,31.32
AGZCH,1994-11-08,31.32
AGZCH,1994-11-09,31.28
AGZCH,1994-11-10,31.28
AGZCH,1994-11-11,31.28
AGZCH,1994-11-12,31.28
AGZCH,1994-11-13,31.32
AGZCH,1994-11-14,31.56
AGZCH,1994-11-15,31.64
AGZCH,1994-11-16,31.72
AGZCH,1994-11-17,31.8
AGZCH,1994-11-18,31.84
AGZCH,1994-11-19,31.84
AGZCH,1994-11-20,31.84
AGZCH,1994-11-21,31.84
AGZCH,1994-11-22,31.84
AGZCH,1994-11-23,31.84
AGZCH,1994-11-24,31.84
AGZCH,1994-11-25,31.84
AGZCH,1994-11-26,31.84
AGZCH,1994-11-27,31.84
AGZCH,1994-11-28,31.84
AGZCH,1994-11-29,31.84
AGZCH,1994-11-30,31.84
AGZCH,1994-12-01,31.84
AGZCH,1994-12-02,31.84
AGZCH,1994-12-03,31.84
AGZCH,1994-12-04,31.88
AGZCH,1994-12-05,31.88
AGZCH,1994-12-06,31.92
AGZCH,1994-12-07,31.92
AGZCH,1994-12-08,31.92
AGZCH,1994-12-09,31.92
AGZCH,1994-12-10,31.92
AGZCH,1994-12-11,31.92
AGZCH,1994-12-12,31.92
AGZCH,1994-12-13,31.92
AGZCH,1994-12-14,31.92
AGZCH,1994-12-15,31.92
AGZCH,1994-12-16,31.92
AGZCH,1994-12-17,31.92
AGZCH,1994-12-18,31.92
AGZCH,1994-12-19,31.92
AGZCH,1994-12-20,31.92
AGZCH,1994-12-21,31.88
AGZCH,1994-12-22,31.88
AGZCH,1994-12-23,31.96
AGZCH,1994-12-24,31.96
AGZCH,1994-12-25,32
AGZCH,1994-12-26,32
AGZCH,1994-12-27,32.2
AGZCH,1994-12-28,32.2
AGZCH,1994-12-29,32.2
AGZCH,1994-12-30,32.2
AGZCH,1994-12-31,32.2
AGZCH,1995-01-01,32.2
AGZCH,1995-01-02,32.36
AGZCH,1995-01-03,32.52
AGZCH,1995-01-04,32.56
AGZCH,1995-01-05,32.56
AGZCH,1995-01-06,32.56
AGZCH,1995-01-07,32.56
AGZCH,1995-01-08,32.56
AGZCH,1995-01-09,32.56
AGZCH,1995-01-10,32.56
AGZCH,1995-01-11,32.56
AGZCH,1995-01-12,32.56
AGZCH,1995-01-13,32.64
AGZCH,1995-01-14,32.68
AGZCH,1995-01-15,32.68
AGZCH,1995-01-16,32.68
AGZCH,1995-01-17,32.68
AGZCH,1995-01-18,32.68
AGZCH,1995-01-19,32.68
AGZCH,1995-01-20,32.68
AGZCH,1995-01-21,32.68
AGZCH,1995-01-22,32.68
AGZCH,1995-01-23,32.68
AGZCH,1995-01-24,32.68
AGZCH,1995-01-25,32.68
AGZCH,1995-01-26,32.72
AGZCH,1995-01-27,32.72
AGZCH,1995-01-28,32.72
AGZCH,1995-01-29,32.72
AGZCH,1995-01-30,32.68
AGZCH,1995-01-31,32.68
AGZCH,1995-02-01,32.68
AGZCH,1995-02-02,32.64
AGZCH,1995-02-03,32.64
AGZCH,1995-02-04,32.64
AGZCH,1995-02-05,32.64
AGZCH,1995-02-06,32.64
AGZCH,1995-02-07,32.64
AGZCH,1995-02-08,32.64
AGZCH,1995-02-09,32.64
AGZCH,1995-02-10,32.68
AGZCH,1995-02-11,32.68
AGZCH,1995-02-12,32.68
AGZCH,1995-02-13,32.68
AGZCH,1995-02-14,32.68
AGZCH,1995-02-15,32.68
AGZCH,1995-02-16,32.68
AGZCH,1995-02-17,32.68
AGZCH,1995-02-18,32.68
AGZCH,1995-02-19,32.76
AGZCH,1995-02-20,32.84
AGZCH,1995-02-21,32.92
AGZCH,1995-02-22,33
AGZCH,1995-02-23,33
AGZCH,1995-02-24,33
AGZCH,1995-02-25,33
AGZCH,1995-02-26,33
AGZCH,1995-02-27,33
AGZCH,1995-02-28,33
AGZCH,1995-03-01,33
AGZCH,1995-03-02,33
AGZCH,1995-03-03,33
AGZCH,1995-03-04,33
AGZCH,1995-03-05,33
AGZCH,1995-03-06,33
AGZCH,1995-03-07,33
AGZCH,1995-03-08,33
AGZCH,1995-03-09,33.04
AGZCH,1995-03-10,33.04
AGZCH,1995-03-11,33.04
AGZCH,1995-03-12,33.04
AGZCH,1995-03-13,33.04
AGZCH,1995-03-14,33.04
AGZCH,1995-03-15,33.04
AGZCH,1995-03-16,33.04
AGZCH,1995-03-17,33.04
AGZCH,1995-03-18,33.04
AGZCH,1995-03-19,33
AGZCH,1995-03-20,33
AGZCH,1995-03-21,32.96
AGZCH,1995-03-22,32.96
AGZCH,1995-03-23,32.96
AGZCH,1995-03-24,32.96
AGZCH,1995-03-25,32.84
AGZCH,1995-03-26,32.84
AGZCH,1995-03-27,32.84
AGZCH,1995-03-28,32.84
AGZCH,1995-03-29,32.84
AGZCH,1995-03-30,32.84
AGZCH,1995-03-31,32.84
AGZCH,1995-04-01,32.72
AGZCH,1995-04-02,32.72
AGZCH,1995-04-03,32.64
AGZCH,1995-04-04,32.64
AGZCH,1995-04-05,32.64
AGZCH,1995-04-06,32.32
AGZCH,1995-04-07,32.08
AGZCH,1995-04-08,31.88
AGZCH,1995-04-09,31.76
AGZCH,1995-04-10,31.64
AGZCH,1995-04-11,31.52
AGZCH,1995-04-12,31.44
AGZCH,1995-04-13,31.44
AGZCH,1995-04-14,31.44
AGZCH,1995-04-15,31.44
AGZCH,1995-04-16,31.44
AGZCH,1995-04-17,31.44
AGZCH,1995-04-18,31.44
AGZCH,1995-04-19,31.2
AGZCH,1995-04-20,30.92
AGZCH,1995-04-21,30.52
AGZCH,1995-04-22,30.28
AGZCH,1995-04-23,29.8
AGZCH,1995-04-24,29.32
AGZCH,1995-04-25,28.97
AGZCH,1995-04-26,28.5
AGZCH,1995-04-27,27.98
AGZCH,1995-04-28,27.53
AGZCH,1995-04-29,27.09
AGZCH,1995-04-30,26.42
AGZCH,1995-05-01,26.12
AGZCH,1995-05-02,25.83
AGZCH,1995-05-03,25.46
AGZCH,1995-05-04,25.18
AGZCH,1995-05-05,24.82
